-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR
2014,251,27.27,30.24,25.34,89.09,3.87,8.11
2014,252,27.96,31.8,25.12,87.5,3.42,6.45
2014,253,27.96,31.37,25.76,87.49,2.71,1.84
2014,254,27.89,31.7,25.17,86.82,2.55,0.23
2014,255,28.16,31.94,25.1,86.16,2.31,2.35
2014,256,27.81,31.12,25.3,88.47,2.31,4.77
2014,257,27.74,30.17,25.79,89.91,2.3,4.03
2014,258,27.8,30.96,25.41,87.47,1.99,1.23
2014,259,28.16,31.72,25.39,86.12,1.86,1.03
2014,260,28.75,32.42,25.33,83.96,1.31,2.24
2014,261,28.64,32.16,26.07,87.34,1.9,2.28
2014,262,27.91,29.93,26.51,91.91,2.87,5.46
2014,263,27.68,29.28,26.57,94.33,4.13,37.38
2014,264,27.63,29.16,26.5,93.28,5.42,23.35
2014,265,28.14,30.37,26.68,91.53,4.26,8.61
2014,266,28.23,31.89,25.14,85.59,2.52,9.8
2014,267,28.68,32.99,25.21,83.34,1.83,10.32
2014,268,28.27,32.1,25.2,84.9,2.27,11.7
2014,269,28.17,32.26,24.91,82.54,2.7,2.68
2014,270,27.82,32.66,22.99,79.23,2.16,0.0
2014,271,27.24,32.19,22.2,80.93,2.4,0.0
2014,272,28.13,32.47,23.46,77.91,1.95,0.0
2014,273,28.91,32.62,24.33,74.77,1.26,9.0
2014,274,28.83,32.3,24.64,75.11,1.15,6.43
2014,275,28.96,32.66,25.06,74.7,0.83,1.1
2014,276,28.12,31.89,24.48,81.13,1.49,8.73
2014,277,28.33,31.89,24.49,79.24,1.25,5.65
2014,278,28.03,31.58,24.34,82.53,1.67,0.18
2014,279,28.43,31.77,25.41,78.87,0.96,0.06
2014,280,27.81,31.4,24.28,82.79,1.54,9.63
2014,281,28.4,32.22,24.09,78.11,1.19,4.31
2014,282,28.72,32.44,24.76,78.26,1.46,0.32
2014,283,28.64,32.12,25.99,81.11,1.33,4.68
2014,284,26.78,28.98,25.12,91.77,2.46,10.59
2014,285,27.24,30.63,25.26,89.9,4.0,11.77
2014,286,27.39,30.49,25.59,90.21,3.57,4.95
2014,287,26.91,29.48,24.85,90.72,3.08,4.67
2014,288,27.37,31.33,24.13,85.99,1.96,0.62
2014,289,26.26,29.12,24.09,87.22,2.44,0.38
2014,290,25.09,29.27,21.19,83.69,2.39,0.08
2014,291,25.01,29.55,20.98,80.35,2.11,0.0
2014,292,25.34,30.07,20.28,76.34,1.85,0.0
2014,293,24.39,29.56,19.05,73.73,2.17,0.0
2014,294,24.47,29.64,18.35,67.43,1.54,0.0
2014,295,24.57,29.44,18.72,69.69,1.51,0.0
2014,296,24.71,29.96,19.2,74.08,1.56,0.0
2014,297,24.7,29.46,19.49,75.97,1.76,0.0
2014,298,25.19,29.45,20.52,75.44,1.46,0.02
2014,299,22.94,26.79,19.87,84.22,2.58,0.84
2014,300,21.96,26.37,18.86,86.74,2.41,0.01
2014,301,23.55,27.5,20.21,81.89,1.41,0.31
2014,302,23.9,28.66,18.94,80.01,2.07,0.0
2014,303,24.02,28.91,18.45,74.81,1.81,0.0
2014,304,23.63,28.78,18.17,77.99,2.02,0.0
2014,305,23.6,29.01,19.14,82.72,2.38,0.0
2014,306,23.66,28.91,18.69,81.17,2.28,0.0
2014,307,22.82,28.41,18.23,81.74,2.35,0.0
2014,308,22.52,28.63,16.28,76.03,1.84,0.0
2014,309,22.54,28.53,17.06,75.99,2.47,0.0
2014,310,21.85,28.41,16.15,79.67,3.1,0.0
2014,311,22.79,29.22,16.92,78.44,2.61,0.0
2014,312,23.71,30.31,17.65,77.69,2.81,0.0
2014,313,23.94,29.97,18.89,79.6,2.83,0.0
2014,314,23.8,29.03,18.64,79.45,2.02,0.0
2014,315,24.04,28.57,18.73,73.39,1.32,0.0
2014,316,24.08,28.83,19.01,73.66,1.49,0.0
2014,317,22.46,28.42,16.73,71.32,2.36,0.0
2014,318,20.74,26.79,14.39,66.06,2.26,0.0
2014,319,20.59,27.42,13.76,62.8,1.91,0.0
2014,320,19.88,26.25,13.28,63.56,1.97,0.0
2014,321,19.39,26.54,13.15,68.83,2.51,0.0
2014,322,18.93,26.43,12.77,74.4,2.71,0.0
2014,323,19.07,26.68,12.32,70.63,2.57,0.0
2014,324,19.47,26.43,12.75,70.36,2.29,0.0
2014,325,19.32,26.17,12.78,69.01,2.04,0.0
2014,326,20.09,26.97,14.16,65.29,1.77,0.0
2014,327,19.84,26.77,12.68,64.95,1.82,0.0
2014,328,18.68,26.24,12.19,65.49,2.47,0.0
2014,329,17.66,25.85,10.97,67.35,2.93,0.0
2014,330,17.77,25.54,10.15,64.71,2.33,0.0
2014,331,18.25,25.69,11.28,65.78,2.28,0.0
2014,332,18.41,25.58,11.37,67.3,2.1,0.0
2014,333,19.34,26.59,12.31,67.45,1.86,0.0
2014,334,19.52,27.41,12.6,66.86,2.07,0.0
2014,335,19.5,27.41,13.41,71.9,2.55,0.0
2014,336,18.95,26.36,13.1,71.88,2.4,0.0
2014,337,18.09,26.08,10.75,66.32,2.48,0.0
2014,338,18.17,26.09,11.35,70.36,2.36,0.0
2014,339,18.89,26.65,12.84,75.16,2.53,0.0
2014,340,18.34,25.84,12.44,74.52,2.73,0.0
2014,341,17.27,25.24,11.19,70.6,2.82,0.0
2014,342,17.3,25.49,10.0,65.48,2.29,0.0
2014,343,17.36,25.35,10.31,65.48,2.22,0.0
2014,344,17.49,25.18,10.27,60.79,2.11,0.0
2014,345,16.14,24.66,9.62,66.61,2.97,2.41
2014,346,15.24,22.18,9.88,68.49,2.76,3.44
2014,347,16.34,23.45,11.39,63.78,2.62,0.0
2014,348,16.5,22.72,11.74,66.97,2.27,0.01
2014,349,17.79,24.74,12.66,73.85,1.96,0.16
2014,350,18.15,25.53,11.66,81.21,3.68,0.0
2014,351,16.43,23.7,11.69,67.84,4.3,0.0
2014,352,14.72,23.16,8.17,67.59,3.34,0.0
2014,353,14.53,23.51,7.93,68.18,3.57,0.0
2014,354,15.18,23.15,8.04,69.86,2.77,0.0
2014,355,15.86,24.14,10.3,66.2,2.74,0.0
2014,356,14.02,22.95,6.71,63.5,2.91,0.0
2014,357,14.28,23.65,6.95,65.82,2.96,0.0
2014,358,14.33,24.06,6.76,61.03,3.22,0.0
2014,359,13.97,23.55,6.74,63.64,3.63,0.0
2014,360,14.0,22.95,6.77,63.16,3.17,0.0
2014,361,13.43,22.02,6.78,65.18,3.2,0.0
2014,362,13.56,22.68,6.5,65.36,3.24,0.0
2014,363,14.8,22.64,7.46,66.9,2.91,0.0
2014,364,16.93,23.46,10.51,63.85,2.53,0.0
2014,365,18.6,24.29,13.77,69.31,1.85,1.65
2015,1,19.82,25.9,15.76,80.45,3.45,2.88
2015,2,22.53,28.51,17.97,82.44,3.4,9.77
2015,3,23.42,28.51,19.67,88.12,2.43,16.93
2015,4,21.43,25.22,18.47,86.64,3.33,11.06
2015,5,19.04,24.72,14.9,74.42,3.32,0.0
2015,6,16.16,23.45,9.55,68.24,2.56,0.0
2015,7,16.25,23.7,9.34,64.31,2.23,0.0
2015,8,17.07,24.21,10.74,65.61,2.28,0.0
2015,9,15.53,23.47,9.51,71.0,3.28,0.0
2015,10,15.26,23.88,8.33,65.66,3.18,0.0
2015,11,14.44,22.95,6.9,60.32,2.9,0.0
2015,12,14.68,23.31,6.93,58.4,2.69,0.0
2015,13,15.42,24.06,8.02,61.82,2.71,0.0
2015,14,16.5,24.7,9.11,62.6,2.36,0.0
2015,15,17.56,25.96,10.36,61.53,2.68,0.0
2015,16,16.52,25.26,9.14,61.49,3.42,0.0
2015,17,16.42,25.54,9.73,63.44,4.15,0.0
2015,18,14.65,23.24,7.42,62.73,3.44,0.0
2015,19,14.67,23.29,7.39,64.14,2.71,0.0
2015,20,14.77,23.72,7.03,58.45,3.11,0.0
2015,21,14.99,24.62,6.62,56.24,3.05,0.0
2015,22,16.52,25.93,7.45,52.34,2.35,0.0
2015,23,18.08,26.87,9.55,60.08,2.6,0.0
2015,24,19.32,27.37,12.44,70.06,3.28,0.0
2015,25,19.42,26.87,12.78,65.93,2.81,0.0
2015,26,19.04,26.64,11.26,62.35,2.41,0.0
2015,27,20.24,27.83,13.25,67.22,2.72,0.0
2015,28,20.84,28.61,14.08,70.72,2.78,0.0
2015,29,20.91,28.8,14.37,68.69,2.66,0.01
2015,30,19.54,25.91,14.52,72.76,3.11,0.18
2015,31,16.27,24.66,9.18,51.25,2.99,0.0
2015,32,15.92,24.78,7.56,49.81,3.09,0.0
2015,33,17.32,26.28,9.12,51.84,2.75,0.0
2015,34,18.98,28.48,10.3,51.26,2.93,0.0
2015,35,20.68,29.8,11.91,52.86,2.67,0.0
2015,36,20.68,28.57,14.12,59.14,2.66,0.0
2015,37,19.6,27.73,12.23,48.18,2.98,0.0
2015,38,19.22,25.82,11.89,44.57,2.61,0.0
2015,39,19.47,27.46,12.9,48.56,2.23,0.0
2015,40,19.88,27.41,13.63,62.69,2.83,0.0
2015,41,21.76,29.16,15.89,60.26,3.03,0.0
2015,42,20.45,27.25,14.53,51.23,2.78,0.0
2015,43,20.41,28.97,12.64,49.95,2.6,0.0
2015,44,21.66,29.41,15.02,58.85,2.22,0.0
2015,45,21.92,29.28,16.58,59.35,1.92,0.0
2015,46,22.67,29.9,17.02,69.21,1.78,2.48
2015,47,23.3,29.58,18.28,69.74,1.39,1.45
2015,48,23.39,30.32,18.14,70.58,2.04,0.0
2015,49,23.92,30.66,18.19,74.67,3.17,1.82
2015,50,24.66,31.41,20.13,73.64,3.49,4.25
2015,51,23.7,31.39,17.95,66.35,2.17,0.01
2015,52,23.44,31.84,15.85,61.26,2.59,0.0
2015,53,25.21,32.86,17.77,57.69,2.09,0.01
2015,54,24.95,32.86,18.44,55.44,2.03,0.06
2015,55,25.29,33.76,18.8,66.58,2.82,0.0
2015,56,25.94,34.23,19.59,61.31,2.32,0.0
2015,57,25.61,34.29,18.45,65.46,3.78,0.0
2015,58,25.97,34.11,19.56,64.62,3.79,0.0
2015,59,26.36,34.45,20.33,64.89,3.67,0.0
2015,60,26.09,34.58,19.8,60.55,3.13,0.0
2015,61,26.07,34.89,18.74,56.64,2.98,0.0
2015,62,24.76,31.66,18.97,59.12,2.67,1.16
2015,63,23.57,28.15,19.99,72.03,2.22,12.61
2015,64,24.36,31.4,17.54,51.19,2.96,0.01
2015,65,22.66,30.92,14.18,43.77,2.75,0.0
2015,66,22.78,31.75,13.41,41.83,3.06,0.0
2015,67,24.22,33.1,15.14,44.78,2.75,0.0
2015,68,25.77,35.03,16.78,45.86,2.97,0.0
2015,69,26.82,35.51,18.81,45.89,2.59,0.0
2015,70,26.54,34.92,19.15,40.08,3.33,0.0
2015,71,25.1,35.26,14.8,30.72,3.2,0.0
2015,72,26.18,36.15,16.51,39.27,3.23,0.0
2015,73,28.31,37.41,20.03,50.74,2.72,0.0
2015,74,28.8,37.25,21.19,53.55,2.51,0.01
2015,75,28.45,36.11,21.6,43.66,2.5,0.0
2015,76,28.58,36.22,21.33,44.78,2.81,0.01
2015,77,29.25,36.76,21.98,48.32,2.39,0.0
2015,78,28.94,36.43,22.13,41.65,2.59,0.0
2015,79,27.46,35.92,18.45,30.41,2.28,0.0
2015,80,27.49,36.69,18.47,29.67,2.78,0.0
2015,81,27.59,37.24,18.01,36.61,2.65,0.0
2015,82,28.98,38.56,20.02,47.15,3.1,0.0
2015,83,29.44,37.64,22.41,59.14,3.65,0.0
2015,84,29.3,37.08,22.76,59.54,3.53,0.0
2015,85,29.23,36.66,23.39,58.35,4.12,0.06
2015,86,29.23,35.88,24.26,56.58,4.06,0.19
2015,87,29.17,35.93,24.09,59.61,4.56,3.03
2015,88,29.4,36.63,23.87,63.1,4.14,0.09
2015,89,28.99,35.15,24.65,67.73,5.21,8.09
2015,90,27.29,33.55,23.61,70.71,3.59,21.37
2015,91,29.24,37.16,23.5,64.76,5.06,0.09
2015,92,29.78,38.07,23.02,63.39,4.54,0.19
2015,93,30.93,39.41,23.83,58.65,3.29,0.01
2015,94,30.94,39.57,24.71,66.03,3.57,0.45
2015,95,29.28,35.52,25.33,74.8,5.61,10.01
2015,96,29.43,35.87,24.64,71.79,3.35,7.27
2015,97,29.07,35.74,24.51,72.33,2.98,6.91
2015,98,28.73,35.03,23.88,71.74,2.08,8.98
2015,99,30.21,38.17,24.21,60.21,3.62,0.03
2015,100,30.04,38.47,22.43,58.45,2.48,0.0
2015,101,29.92,37.51,23.31,64.7,3.6,0.0
2015,102,28.3,32.59,25.23,69.64,3.01,1.76
2015,103,28.57,34.14,24.26,66.8,1.08,3.2
2015,104,29.3,35.0,23.9,59.39,1.51,0.0
2015,105,28.76,33.25,24.94,63.72,1.96,0.52
2015,106,28.26,33.15,24.31,62.1,2.11,0.0
2015,107,28.9,35.75,23.65,60.26,4.1,0.17
2015,108,30.41,37.74,24.55,63.22,5.99,0.59
2015,109,31.08,38.82,25.55,65.11,5.71,0.0
2015,110,30.62,37.34,25.63,67.95,5.21,0.0
2015,111,31.97,40.56,26.11,65.36,5.75,1.5
2015,112,31.75,39.43,26.78,67.62,6.48,5.81
2015,113,31.42,38.86,26.42,67.24,4.95,8.94
2015,114,28.66,33.15,25.15,75.72,4.85,15.1
2015,115,27.58,32.53,24.6,71.78,2.88,4.54
2015,116,27.16,31.99,24.15,71.0,1.76,8.43
2015,117,27.85,33.67,22.34,67.29,2.54,7.21
2015,118,28.08,34.31,23.67,73.89,4.47,10.36
2015,119,29.14,34.9,25.03,75.06,4.04,4.47
2015,120,29.88,34.85,25.91,72.63,3.03,0.51
2015,121,30.65,36.96,25.61,71.2,3.73,0.51
2015,122,29.43,34.33,26.09,78.13,4.77,1.92
2015,123,30.15,36.23,26.03,73.04,3.79,2.93
2015,124,29.12,34.34,25.14,74.89,3.12,5.97
2015,125,29.52,34.88,25.7,73.84,3.7,0.0
2015,126,31.14,38.5,25.39,66.71,4.21,0.0
2015,127,31.73,39.43,25.8,63.75,4.46,0.0
2015,128,31.44,39.09,25.52,65.69,4.79,0.0
2015,129,31.26,37.97,25.94,68.87,3.09,0.05
2015,130,30.88,36.78,26.41,71.42,3.55,0.4
2015,131,29.82,35.04,27.09,75.85,3.73,0.66
2015,132,31.84,39.37,26.27,63.89,3.12,0.4
2015,133,31.91,39.19,26.49,66.33,4.75,0.84
2015,134,31.52,37.73,27.12,69.56,4.17,5.08
2015,135,31.76,38.1,27.31,67.87,4.8,3.96
2015,136,30.1,34.0,27.29,74.76,3.39,8.58
2015,137,30.13,35.01,26.77,69.26,3.75,5.64
2015,138,30.74,36.9,25.96,67.98,3.96,4.01
2015,139,30.93,36.58,26.39,69.98,2.61,6.83
2015,140,32.19,38.04,27.12,66.45,1.68,0.22
2015,141,32.81,39.38,27.93,67.91,3.41,0.07
2015,142,33.99,42.39,27.91,63.03,3.89,0.0
2015,143,33.61,41.18,27.56,67.65,5.05,0.0
2015,144,32.8,39.11,28.85,68.28,5.88,0.59
2015,145,32.44,39.09,28.28,69.77,5.25,1.03
2015,146,31.57,36.72,27.98,68.36,4.57,0.93
2015,147,30.91,36.04,27.33,73.55,4.54,0.82
2015,148,31.63,37.68,27.76,71.43,6.17,0.27
2015,149,31.82,37.82,28.02,71.03,5.52,0.22
2015,150,31.23,35.56,28.31,72.96,5.01,0.2
2015,151,31.54,35.98,28.6,69.02,6.27,0.12
2015,152,30.88,35.08,28.15,72.25,5.72,0.08
2015,153,31.38,37.14,27.19,68.14,5.04,0.01
2015,154,31.8,37.08,27.82,67.31,4.69,0.0
2015,155,31.41,37.14,27.33,69.27,3.73,0.54
2015,156,30.56,34.44,27.84,74.08,3.94,2.07
2015,157,30.84,34.81,27.7,72.56,4.52,0.21
2015,158,31.41,36.44,27.71,69.52,5.42,0.0
2015,159,32.32,37.4,28.65,66.73,5.73,0.0
2015,160,31.77,36.15,28.74,71.13,6.85,0.25
2015,161,32.07,36.76,29.17,70.26,6.48,0.46
2015,162,31.18,34.9,28.94,76.72,5.45,7.67
2015,163,30.54,34.18,28.29,76.71,5.12,9.74
2015,164,30.01,33.91,27.34,73.15,4.45,11.98
2015,165,28.6,31.28,27.0,84.83,3.28,36.87
2015,166,28.86,31.79,26.41,82.35,3.64,18.76
2015,167,28.6,31.29,26.73,82.22,3.4,2.71
2015,168,29.4,33.26,26.46,78.46,3.69,1.31
2015,169,30.04,34.88,26.79,76.82,3.62,1.42
2015,170,30.26,35.03,26.52,76.6,5.09,3.14
2015,171,30.27,34.35,27.13,77.84,5.8,9.31
2015,172,29.97,34.13,27.13,79.06,5.92,13.37
2015,173,29.43,33.32,27.05,79.95,7.25,17.23
2015,174,29.65,33.24,27.18,80.07,9.06,7.56
2015,175,29.38,33.03,26.37,83.98,5.5,12.65
2015,176,29.18,32.77,26.83,83.72,5.44,12.26
2015,177,28.83,31.62,26.91,86.34,5.39,23.42
2015,178,28.98,33.62,25.86,78.78,5.99,5.1
2015,179,28.41,31.2,26.16,86.64,5.49,16.24
2015,180,28.84,33.41,25.32,79.78,3.53,1.79
2015,181,28.79,33.04,25.74,81.22,4.37,4.28
2015,182,29.51,33.67,26.3,82.08,3.29,3.53
2015,183,28.62,30.68,26.76,88.18,3.58,30.81
2015,184,29.44,33.32,26.33,83.98,3.95,12.75
2015,185,29.74,33.84,26.19,83.99,3.32,8.69
2015,186,28.91,31.15,26.98,87.3,2.5,6.59
2015,187,29.46,32.92,26.21,84.1,1.9,7.54
2015,188,28.99,31.76,26.9,86.51,1.56,31.44
2015,189,27.93,30.32,25.99,89.21,3.15,27.64
2015,190,28.17,30.15,27.06,91.79,5.03,90.41
2015,191,28.21,29.82,27.12,92.25,6.82,40.35
2015,192,28.57,31.54,26.74,88.24,4.67,3.1
2015,193,28.82,32.38,26.06,85.41,3.0,2.96
2015,194,29.53,32.93,26.2,85.55,2.73,19.84
2015,195,29.89,33.06,27.43,87.39,2.57,24.96
2015,196,28.99,30.56,27.91,93.36,3.43,35.57
2015,197,28.35,30.62,26.57,89.6,2.81,15.49
2015,198,27.73,29.4,26.23,93.54,2.31,8.86
2015,199,27.75,30.68,25.96,88.98,3.49,20.11
2015,200,27.07,28.41,25.84,93.72,4.62,25.07
2015,201,27.86,30.6,25.91,88.87,3.65,22.61
2015,202,28.3,31.25,25.84,87.99,3.37,6.5
2015,203,28.21,30.84,26.47,89.42,4.19,21.05
2015,204,28.05,30.02,26.64,91.7,4.5,6.75
2015,205,27.65,29.27,26.54,92.53,4.35,21.18
2015,206,27.15,28.37,26.21,94.25,3.57,29.12
2015,207,27.05,28.46,25.96,94.69,5.1,48.59
2015,208,27.63,30.06,25.39,92.44,4.4,32.66
2015,209,26.93,28.34,25.37,94.15,5.02,8.28
2015,210,27.85,30.07,25.9,92.99,5.58,9.06
2015,211,27.92,30.33,25.95,92.37,6.47,11.6
2015,212,27.44,28.97,26.17,93.33,6.14,63.62
2015,213,26.56,28.4,24.93,93.78,7.99,57.76
2015,214,27.51,30.24,25.3,90.62,5.63,11.32
2015,215,27.71,30.49,25.92,89.25,4.69,4.46
2015,216,27.94,31.36,25.12,88.71,3.8,0.36
2015,217,28.59,32.07,25.52,86.38,2.56,9.04
2015,218,28.43,31.78,25.53,85.45,2.53,2.17
2015,219,28.23,31.43,25.89,86.65,2.42,0.16
2015,220,28.38,31.71,25.32,85.1,2.07,0.0
2015,221,28.53,31.94,26.02,85.98,2.29,0.01
2015,222,28.73,32.0,25.75,87.8,2.75,1.15
2015,223,28.52,30.91,26.64,90.05,2.68,2.77
2015,224,28.39,30.5,26.65,91.35,3.78,4.87
2015,225,28.32,30.81,26.34,89.91,3.25,2.38
2015,226,28.89,31.91,26.43,88.24,3.65,3.63
2015,227,28.58,31.0,27.06,90.01,4.0,3.02
2015,228,28.27,31.01,26.68,89.62,5.23,4.2
2015,229,28.39,31.64,26.31,87.82,6.02,4.28
2015,230,28.5,31.24,26.49,90.06,5.7,14.42
2015,231,28.88,31.8,26.77,89.53,5.32,10.51
2015,232,28.16,30.52,26.58,91.89,4.38,4.18
2015,233,28.65,31.64,26.24,87.41,2.58,7.56
2015,234,28.65,31.67,25.6,85.67,1.76,3.39
2015,235,28.2,31.08,25.67,88.16,2.27,13.93
2015,236,28.99,32.07,26.32,87.81,1.62,13.61
2015,237,28.28,30.26,26.42,90.42,2.15,6.08
2015,238,28.79,31.94,26.47,88.33,2.17,4.53
2015,239,28.64,31.97,26.33,88.51,3.85,5.57
2015,240,28.14,30.58,25.8,90.47,2.8,8.3
2015,241,28.81,31.83,26.83,89.82,3.76,6.53
2015,242,28.44,30.37,27.03,92.56,3.91,4.55
2015,243,28.52,30.6,27.13,92.46,3.43,8.19
2015,244,28.1,31.67,25.7,87.44,2.85,30.15
2015,245,28.5,32.08,25.48,86.84,2.34,16.46
2015,246,27.62,29.62,26.28,91.37,3.11,8.47
2015,247,28.09,31.67,25.35,87.07,2.2,0.83
2015,248,28.12,30.96,26.07,88.61,2.06,0.86
2015,249,28.73,32.5,25.4,85.55,1.9,0.14
2015,250,29.06,32.6,25.27,80.52,1.67,0.14
2015,251,28.73,32.84,24.79,81.59,2.12,0.02
2015,252,29.09,33.18,24.68,81.38,2.09,0.0
2015,253,28.25,31.05,26.1,85.59,1.52,0.41
2015,254,27.86,30.56,26.16,90.49,2.33,1.36
2015,255,28.25,31.69,25.58,88.35,2.51,1.53
2015,256,28.36,31.64,25.77,84.26,1.54,0.51
2015,257,27.56,30.01,25.67,90.67,2.53,6.55
2015,258,27.71,29.48,26.13,94.26,4.1,14.34
2015,259,28.0,30.44,26.49,92.12,3.52,9.81
2015,260,28.71,31.77,25.94,87.31,2.42,0.52
2015,261,27.63,30.56,25.7,91.16,1.95,3.17
2015,262,27.1,30.08,24.74,91.01,2.33,8.07
2015,263,27.18,29.05,25.65,93.98,5.97,17.37
2015,264,27.25,29.1,25.94,92.84,3.24,8.99
2015,265,28.0,30.9,25.68,90.83,4.63,17.52
2015,266,28.19,31.15,26.26,89.68,3.4,46.24
2015,267,27.87,30.73,25.67,88.69,2.81,8.94
2015,268,27.44,31.45,23.93,85.29,2.57,0.04
2015,269,27.87,32.43,22.88,77.46,1.39,1.0
2015,270,28.1,31.74,24.09,76.61,0.99,0.22
2015,271,28.28,31.86,24.52,75.26,1.01,0.0
2015,272,28.37,32.35,23.79,77.58,1.62,0.0
2015,273,28.94,32.7,24.18,77.65,1.54,0.0
2015,274,29.39,32.81,26.2,80.19,1.02,0.87
2015,275,28.0,30.97,25.84,88.13,2.28,2.01
2015,276,28.49,31.9,25.74,84.75,1.73,0.35
2015,277,28.71,32.52,25.12,80.98,1.71,0.05
2015,278,28.61,31.51,25.74,80.68,1.48,0.02
2015,279,27.99,31.41,25.42,85.99,1.47,0.13
2015,280,27.94,31.35,25.63,86.7,1.96,2.21
2015,281,27.42,30.78,25.06,88.25,3.31,2.13
2015,282,27.17,31.57,23.86,83.24,2.49,1.54
2015,283,27.72,32.47,22.65,75.46,1.81,0.71
2015,284,27.15,31.99,22.6,72.31,1.51,0.04
2015,285,26.28,30.62,22.43,81.75,1.95,0.33
2015,286,26.05,29.97,23.16,86.0,2.33,1.77
2015,287,25.79,28.9,23.52,88.51,1.68,3.71
2015,288,26.78,30.63,22.84,81.02,0.84,1.06
2015,289,26.88,30.39,22.99,80.12,1.33,3.52
2015,290,26.77,30.8,22.91,80.36,1.7,0.39
2015,291,27.1,31.02,22.82,74.75,1.21,0.0
2015,292,27.06,30.89,22.36,76.22,1.31,0.0
2015,293,27.34,31.22,23.19,72.34,0.97,0.0
2015,294,27.27,31.01,23.16,74.62,1.12,0.62
2015,295,26.96,31.03,22.21,75.91,1.48,0.14
2015,296,26.49,30.84,21.85,77.57,1.73,0.0
2015,297,25.46,30.56,20.94,68.63,1.7,0.0
2015,298,24.55,29.6,18.73,63.81,1.3,0.0
2015,299,24.32,29.23,18.36,68.33,1.48,0.0
2015,300,23.98,29.17,18.14,75.57,1.83,0.0
2015,301,25.07,29.23,19.92,73.78,1.1,0.0
2015,302,25.39,29.41,19.91,74.58,1.3,0.02
2015,303,24.64,28.36,21.28,82.29,1.82,2.28
2015,304,24.16,28.31,20.87,86.62,2.48,0.44
2015,305,24.62,28.57,22.0,87.28,3.08,0.42
2015,306,24.92,28.89,20.52,82.5,1.44,0.01
2015,307,25.06,29.33,19.83,79.23,1.49,0.0
2015,308,25.79,30.05,20.59,72.65,1.2,0.0
2015,309,25.55,29.7,20.78,71.29,1.39,0.01
2015,310,25.49,30.11,20.18,68.71,1.31,0.0
2015,311,24.91,30.17,18.98,69.45,1.53,0.0
2015,312,24.84,29.45,20.07,69.77,1.51,0.0
2015,313,23.28,28.61,18.12,74.39,2.16,0.0
2015,314,22.96,29.1,17.3,70.8,1.86,0.0
2015,315,22.84,29.09,16.67,71.05,2.25,0.0
2015,316,22.53,28.41,16.2,71.48,2.02,0.0
2015,317,23.07,28.63,16.9,72.34,1.75,0.0
2015,318,23.27,28.43,17.3,73.37,1.48,0.0
2015,319,23.32,28.81,18.27,74.32,1.46,0.0
2015,320,22.92,28.41,17.3,71.3,1.78,0.0
2015,321,22.88,27.91,18.58,77.06,2.11,0.0
2015,322,23.27,28.62,18.63,77.63,1.72,0.02
2015,323,22.51,28.21,16.96,74.64,2.05,0.0
2015,324,22.28,28.71,16.48,76.67,2.4,0.0
2015,325,22.29,28.79,16.12,76.57,2.28,0.0
2015,326,22.23,28.63,16.47,77.31,2.19,0.0
2015,327,22.26,28.61,16.07,69.07,1.81,0.0
2015,328,22.15,28.07,15.76,69.6,1.64,0.0
2015,329,22.07,28.06,15.87,72.65,1.7,0.0
2015,330,21.98,28.48,15.9,71.69,2.06,0.0
2015,331,22.21,28.13,15.93,70.25,1.7,0.0
2015,332,23.43,28.9,19.52,75.01,1.27,0.0
2015,333,23.05,28.35,17.83,67.2,1.27,0.0
2015,334,22.88,28.43,17.12,73.64,1.78,0.0
2015,335,23.7,29.24,18.85,77.65,2.03,0.0
2015,336,23.27,28.02,18.54,74.99,1.58,0.0
2015,337,22.7,28.34,18.71,79.79,2.19,1.16
2015,338,23.19,28.74,19.41,75.64,1.56,1.2
2015,339,22.57,28.22,17.72,69.52,1.39,0.0
2015,340,23.06,27.85,18.83,70.3,1.0,0.0
2015,341,22.62,27.43,19.52,77.81,1.54,0.0
2015,342,21.19,27.26,15.83,73.85,2.13,0.0
2015,343,20.98,27.19,15.17,71.74,2.05,0.0
2015,344,20.73,27.36,13.97,72.73,2.24,0.0
2015,345,22.87,28.57,18.76,69.93,1.63,0.0
2015,346,22.68,28.89,17.94,70.6,2.76,0.0
2015,347,22.76,28.77,19.26,78.72,2.19,0.0
2015,348,21.56,27.85,15.84,65.92,2.12,0.32
2015,349,20.51,25.8,16.91,74.69,1.99,1.49
2015,350,18.01,25.04,11.94,59.96,2.6,0.0
2015,351,18.41,25.45,11.02,56.68,1.74,0.0
2015,352,17.82,22.5,13.88,75.81,2.7,4.48
2015,353,16.46,23.97,9.94,58.42,2.5,0.01
