T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR,DATE,YEAR,MONTH,HEAVY_RAIN,HEATWAVE,EXTREME_RAIN,TEMP_ANOMALY,TEMP_MA30,TEMP_RANGE,TEMP_MA7,RAIN_MA7,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,TEMP_LAG1,TEMP_LAG2,HUMIDITY_LAG1,DAY_OF_YEAR,MONTH_SIN,MONTH_COS,TEMP_HUMIDITY,WIND_HUMIDITY
29.28,35.52,25.33,74.8,5.61,10.01,2015-04-05,2015,4,False,0,0,3.431314060446784,28.116,10.190000000000005,29.49285714285714,5.744285714285714,0.45,0.01,0.19,30.94,30.93,66.03,95,0.8660254037844387,-0.4999999999999998,2190.144,419.628
29.43,35.87,24.64,71.79,3.35,7.27,2015-04-06,2015,4,False,0,0,3.5813140604467826,28.337666666666667,11.229999999999997,29.555714285714284,5.627142857142857,10.01,0.45,0.01,29.28,30.94,74.8,96,0.8660254037844387,-0.4999999999999998,2112.7797,240.49650000000003
29.07,35.74,24.51,72.33,2.98,6.91,2015-04-07,2015,4,False,0,0,3.221314060446783,28.499333333333333,11.23,29.81,3.5614285714285705,7.27,10.01,0.45,29.43,29.28,71.79,97,0.8660254037844387,-0.4999999999999998,2102.6331,215.5434
28.73,35.03,23.88,71.74,2.08,8.98,2015-04-08,2015,4,False,0,0,2.8813140604467837,28.598000000000003,11.150000000000002,29.737142857142857,4.83142857142857,6.91,7.27,10.01,29.07,29.43,72.33,98,0.8660254037844387,-0.4999999999999998,2061.0902,149.2192
30.21,38.17,24.21,60.21,3.62,0.03,2015-04-09,2015,4,False,0,0,4.361314060446784,28.711,13.96,29.798571428571428,4.808571428571428,8.98,6.91,7.27,28.73,29.07,71.74,99,0.8660254037844387,-0.4999999999999998,1818.9441000000002,217.96020000000001
30.04,38.47,22.43,58.45,2.48,0.0,2015-04-10,2015,4,False,0,0,4.191314060446782,28.82766666666667,16.04,29.67142857142857,4.807142857142856,0.03,8.98,6.91,30.21,28.73,60.21,100,0.8660254037844387,-0.4999999999999998,1755.838,144.95600000000002
29.92,37.51,23.31,64.7,3.6,0.0,2015-04-11,2015,4,False,0,0,4.071314060446785,28.988333333333333,14.2,29.525714285714283,4.742857142857142,0.0,0.03,8.98,30.04,30.21,58.45,101,0.8660254037844387,-0.4999999999999998,1935.8240000000003,232.92000000000002
28.3,32.59,25.23,69.64,3.01,1.76,2015-04-12,2015,4,False,0,0,2.451314060446784,29.059,7.360000000000003,29.385714285714283,3.564285714285713,0.0,0.0,0.03,29.92,30.04,64.7,102,0.8660254037844387,-0.4999999999999998,1970.8120000000001,209.6164
28.57,34.14,24.26,66.8,1.08,3.2,2015-04-13,2015,4,False,0,0,2.721314060446783,29.067666666666664,9.88,29.262857142857143,2.982857142857142,1.76,0.0,0.0,28.3,29.92,69.64,103,0.8660254037844387,-0.4999999999999998,1908.4759999999999,72.144
29.3,35.0,23.9,59.39,1.51,0.0,2015-04-14,2015,4,False,0,0,3.451314060446784,29.084333333333337,11.1,29.295714285714286,1.9957142857142849,3.2,1.76,0.0,28.57,28.3,66.8,104,0.8660254037844387,-0.4999999999999998,1740.127,89.6789
28.76,33.25,24.94,63.72,1.96,0.52,2015-04-15,2015,4,False,0,0,2.9113140604467844,29.09466666666667,8.309999999999999,29.3,0.7871428571428561,0.0,3.2,1.76,29.3,28.57,59.39,105,0.8660254037844387,-0.4999999999999998,1832.5872000000002,124.8912
28.26,33.15,24.31,62.1,2.11,0.0,2015-04-16,2015,4,False,0,0,2.4113140604467844,29.084,8.84,29.02142857142857,0.7828571428571419,0.52,0.0,3.2,28.76,29.3,63.72,106,0.8660254037844387,-0.4999999999999998,1754.9460000000001,131.031
28.9,35.75,23.65,60.26,4.1,0.17,2015-04-17,2015,4,False,0,0,3.051314060446781,29.072333333333333,12.1,28.858571428571427,0.8071428571428562,0.0,0.52,0.0,28.26,28.76,62.1,107,0.8660254037844387,-0.4999999999999998,1741.514,247.06599999999997
30.41,37.74,24.55,63.22,5.99,0.59,2015-04-18,2015,4,False,0,0,4.561314060446783,29.12133333333333,13.19,28.928571428571427,0.8914285714285705,0.17,0.0,0.52,28.9,28.26,60.26,108,0.8660254037844387,-0.4999999999999998,1922.5202,378.6878
31.08,38.82,25.55,65.11,5.71,0.0,2015-04-19,2015,4,False,0,0,5.231314060446781,29.242,13.27,29.325714285714287,0.639999999999999,0.59,0.17,0.0,30.41,28.9,63.22,109,0.8660254037844387,-0.4999999999999998,2023.6188,371.7781
30.62,37.34,25.63,67.95,5.21,0.0,2015-04-20,2015,4,False,0,0,4.771314060446784,29.34633333333333,11.710000000000004,29.618571428571432,0.1828571428571418,0.0,0.59,0.17,31.08,30.41,65.11,110,0.8660254037844387,-0.4999999999999998,2080.6290000000004,354.0195
31.97,40.56,26.11,65.36,5.75,1.5,2015-04-21,2015,4,False,1,0,6.121314060446782,29.49233333333333,14.450000000000005,30.0,0.3971428571428562,0.0,0.0,0.59,30.62,31.08,67.95,111,0.8660254037844387,-0.4999999999999998,2089.5591999999997,375.82
31.75,39.43,26.78,67.62,6.48,5.81,2015-04-22,2015,4,False,0,0,5.901314060446783,29.58466666666667,12.65,30.427142857142854,1.152857142857142,1.5,0.0,0.0,31.97,30.62,65.36,112,0.8660254037844387,-0.4999999999999998,2146.935,438.17760000000004
31.42,38.86,26.42,67.24,4.95,8.94,2015-04-23,2015,4,False,0,0,5.571314060446785,29.650666666666663,12.439999999999998,30.878571428571423,2.429999999999999,5.81,1.5,0.0,31.75,31.97,67.62,113,0.8660254037844387,-0.4999999999999998,2112.6808,332.83799999999997
28.66,33.15,25.15,75.72,4.85,15.1,2015-04-24,2015,4,False,0,0,2.811314060446783,29.62933333333333,8.0,30.84428571428572,4.562857142857141,8.94,5.81,1.5,31.42,31.75,67.24,114,0.8660254037844387,-0.4999999999999998,2170.1352,367.24199999999996
27.58,32.53,24.6,71.78,2.88,4.54,2015-04-25,2015,4,False,0,0,1.7313140604467812,29.574333333333332,7.93,30.44,5.127142857142856,15.1,8.94,5.81,28.66,31.42,75.72,115,0.8660254037844387,-0.4999999999999998,1979.6924,206.72639999999998
27.16,31.99,24.15,71.0,1.76,8.43,2015-04-26,2015,4,False,0,0,1.311314060446783,29.505333333333333,7.84,29.88,6.33142857142857,4.54,15.1,8.94,27.58,28.66,71.78,116,0.8660254037844387,-0.4999999999999998,1928.36,124.96
27.85,33.67,22.34,67.29,2.54,7.21,2015-04-27,2015,4,False,0,0,2.0013140604467843,29.461333333333336,11.330000000000002,29.48428571428571,7.361428571428569,8.43,4.54,15.1,27.16,27.58,71.0,117,0.8660254037844387,-0.4999999999999998,1874.0265000000002,170.91660000000002
28.08,34.31,23.67,73.89,4.47,10.36,2015-04-28,2015,4,False,0,0,2.231314060446781,29.41733333333333,10.64,28.928571428571427,8.627142857142855,7.21,8.43,4.54,27.85,27.16,67.29,118,0.8660254037844387,-0.4999999999999998,2074.8312,330.2883
29.14,34.9,25.03,75.06,4.04,4.47,2015-04-29,2015,4,False,0,0,3.2913140604467834,29.42233333333333,9.869999999999996,28.555714285714284,8.435714285714285,10.36,7.21,8.43,28.08,27.85,73.89,119,0.8660254037844387,-0.4999999999999998,2187.2484,303.24240000000003
29.88,34.85,25.91,72.63,3.03,0.51,2015-04-30,2015,4,False,0,0,4.031314060446782,29.508666666666667,8.940000000000001,28.33571428571429,7.231428571428571,4.47,10.36,7.21,29.14,28.08,75.06,120,0.8660254037844387,-0.4999999999999998,2170.1843999999996,220.06889999999999
30.65,36.96,25.61,71.2,3.73,0.51,2015-05-01,2015,5,False,0,0,4.801314060446781,29.555666666666664,11.35,28.62,5.147142857142856,0.51,4.47,10.36,29.88,29.14,72.63,121,0.49999999999999994,-0.8660254037844387,2182.28,265.576
29.43,34.33,26.09,78.13,4.77,1.92,2015-05-02,2015,5,False,0,0,3.5813140604467826,29.544,8.239999999999998,28.884285714285717,4.772857142857141,0.51,0.51,4.47,30.65,29.88,71.2,122,0.49999999999999994,-0.8660254037844387,2299.3659,372.6800999999999
30.15,36.23,26.03,73.04,3.79,2.93,2015-05-03,2015,5,False,0,0,4.301314060446781,29.518000000000004,10.199999999999996,29.31142857142857,3.987142857142856,1.92,0.51,0.51,29.43,30.65,78.13,123,0.49999999999999994,-0.8660254037844387,2202.156,276.82160000000005
29.12,34.34,25.14,74.89,3.12,5.97,2015-05-04,2015,5,False,0,0,3.271314060446784,29.45733333333333,9.200000000000005,29.492857142857144,3.809999999999999,2.93,1.92,0.51,30.15,29.43,73.04,124,0.49999999999999994,-0.8660254037844387,2180.7968,233.6568
29.52,34.88,25.7,73.84,3.7,0.0,2015-05-05,2015,5,False,0,0,3.6713140604467824,29.465333333333334,9.180000000000003,29.698571428571427,2.3299999999999987,5.97,2.93,1.92,29.12,30.15,74.89,125,0.49999999999999994,-0.8660254037844387,2179.7568,273.208
31.14,38.5,25.39,66.71,4.21,0.0,2015-05-06,2015,5,False,0,0,5.291314060446783,29.52233333333333,13.11,29.984285714285715,1.6914285714285704,0.0,5.97,2.93,29.52,29.12,73.84,126,0.49999999999999994,-0.8660254037844387,2077.3494,280.84909999999996
31.73,39.43,25.8,63.75,4.46,0.0,2015-05-07,2015,5,False,0,0,5.881314060446783,29.611,13.63,30.248571428571427,1.6185714285714272,0.0,0.0,5.97,31.14,29.52,66.71,127,0.49999999999999994,-0.8660254037844387,2022.7875000000001,284.325
31.44,39.09,25.52,65.69,4.79,0.0,2015-05-08,2015,5,False,0,0,5.591314060446784,29.70133333333333,13.570000000000004,30.36142857142857,1.5457142857142847,0.0,0.0,0.0,31.73,31.14,63.75,128,0.49999999999999994,-0.8660254037844387,2065.2936,314.6551
31.26,37.97,25.94,68.87,3.09,0.05,2015-05-09,2015,5,False,0,0,5.411314060446784,29.73633333333333,12.029999999999998,30.622857142857143,1.2785714285714274,0.0,0.0,0.0,31.44,31.73,65.69,129,0.49999999999999994,-0.8660254037844387,2152.8762,212.8083
30.88,36.78,26.41,71.42,3.55,0.4,2015-05-10,2015,5,False,0,0,5.031314060446782,29.764333333333333,10.37,30.72714285714286,0.917142857142856,0.05,0.0,0.0,31.26,31.44,68.87,130,0.49999999999999994,-0.8660254037844387,2205.4496,253.541
29.82,35.04,27.09,75.85,3.73,0.66,2015-05-11,2015,5,False,0,0,3.971314060446783,29.761000000000003,7.949999999999999,30.827142857142857,0.1585714285714275,0.4,0.05,0.0,30.88,31.26,71.42,131,0.49999999999999994,-0.8660254037844387,2261.8469999999998,282.9205
31.84,39.37,26.27,63.89,3.12,0.4,2015-05-12,2015,5,False,0,0,5.991314060446783,29.879,13.099999999999998,31.15857142857143,0.2157142857142847,0.66,0.4,0.05,29.82,30.88,75.85,132,0.49999999999999994,-0.8660254037844387,2034.2576,199.3368
31.91,39.19,26.49,66.33,4.75,0.84,2015-05-13,2015,5,False,0,0,6.061314060446783,29.990333333333336,12.7,31.268571428571427,0.3357142857142847,0.4,0.66,0.4,31.84,29.82,63.89,133,0.49999999999999994,-0.8660254037844387,2116.5903,315.0675
31.52,37.73,27.12,69.56,4.17,5.08,2015-05-14,2015,5,False,0,0,5.671314060446782,30.06433333333333,10.609999999999996,31.23857142857143,1.0614285714285705,0.84,0.4,0.66,31.91,31.84,66.33,134,0.49999999999999994,-0.8660254037844387,2192.5312,290.0652
31.76,38.1,27.31,67.87,4.8,3.96,2015-05-15,2015,5,False,0,0,5.911314060446784,30.16433333333333,10.790000000000004,31.28428571428572,1.627142857142856,5.08,0.84,0.4,31.52,31.91,69.56,135,0.49999999999999994,-0.8660254037844387,2155.5512000000003,325.776
30.1,34.0,27.29,74.76,3.39,8.58,2015-05-16,2015,5,False,0,0,4.251314060446784,30.225666666666665,6.710000000000001,31.118571428571425,2.8457142857142843,3.96,5.08,0.84,31.76,31.52,67.87,136,0.49999999999999994,-0.8660254037844387,2250.2760000000003,253.43640000000002
30.13,35.01,26.77,69.26,3.75,5.64,2015-05-17,2015,5,False,0,0,4.281314060446782,30.266666666666666,8.239999999999998,31.01142857142857,3.5942857142857134,8.58,3.96,5.08,30.1,31.76,74.76,137,0.49999999999999994,-0.8660254037844387,2086.8038,259.725
30.74,36.9,25.96,67.98,3.96,4.01,2015-05-18,2015,5,False,0,0,4.891314060446781,30.27766666666667,10.939999999999998,31.142857142857142,4.072857142857141,5.64,8.58,3.96,30.13,30.1,69.26,138,0.49999999999999994,-0.8660254037844387,2089.7052,269.2008
30.93,36.58,26.39,69.98,2.61,6.83,2015-05-19,2015,5,False,0,0,5.081314060446783,30.272666666666662,10.189999999999998,31.012857142857143,4.99142857142857,4.01,5.64,8.58,30.74,30.13,67.98,139,0.49999999999999994,-0.8660254037844387,2164.4814,182.6478
32.19,38.04,27.12,66.45,1.68,0.22,2015-05-20,2015,5,False,0,0,6.341314060446781,30.325,10.919999999999998,31.052857142857142,4.902857142857142,6.83,4.01,5.64,30.93,30.74,69.98,140,0.49999999999999994,-0.8660254037844387,2139.0254999999997,111.636
32.81,39.38,27.93,67.91,3.41,0.07,2015-05-21,2015,5,False,0,0,6.961314060446785,30.353,11.450000000000005,31.237142857142857,4.187142857142856,0.22,6.83,4.01,32.19,30.93,66.45,141,0.49999999999999994,-0.8660254037844387,2228.1271,231.5731
33.99,42.39,27.91,63.03,3.89,0.0,2015-05-22,2015,5,False,1,0,8.141314060446785,30.427666666666664,14.48,31.555714285714284,3.62142857142857,0.07,0.22,6.83,32.81,32.19,67.91,142,0.49999999999999994,-0.8660254037844387,2142.3897,245.1867
33.61,41.18,27.56,67.65,5.05,0.0,2015-05-23,2015,5,False,1,0,7.761314060446782,30.500666666666667,13.62,32.05714285714286,2.395714285714285,0.0,0.07,0.22,33.99,32.81,63.03,143,0.49999999999999994,-0.8660254037844387,2273.7165,341.6325
32.8,39.11,28.85,68.28,5.88,0.59,2015-05-24,2015,5,False,0,0,6.95131406044678,30.63866666666667,10.259999999999998,32.43857142857143,1.674285714285713,0.0,0.0,0.07,33.61,33.99,67.65,144,0.49999999999999994,-0.8660254037844387,2239.584,401.4864
32.44,39.09,28.28,69.77,5.25,1.03,2015-05-25,2015,5,False,0,0,6.591314060446781,30.800666666666665,10.810000000000002,32.68142857142857,1.2485714285714276,0.59,0.0,0.0,32.8,33.61,68.28,145,0.49999999999999994,-0.8660254037844387,2263.3387999999995,366.29249999999996
31.57,36.72,27.98,68.36,4.57,0.93,2015-05-26,2015,5,False,0,0,5.721314060446783,30.94766666666667,8.739999999999998,32.77285714285714,0.4057142857142847,1.03,0.59,0.0,32.44,32.8,69.77,146,0.49999999999999994,-0.8660254037844387,2158.1252,312.40520000000004
30.91,36.04,27.33,73.55,4.54,0.82,2015-05-27,2015,5,False,0,0,5.061314060446783,31.049666666666667,8.71,32.59,0.4914285714285704,0.93,1.03,0.59,31.57,32.44,68.36,147,0.49999999999999994,-0.8660254037844387,2273.4305,333.917
31.63,37.68,27.76,71.43,6.17,0.27,2015-05-28,2015,5,False,0,0,5.781314060446782,31.168,9.919999999999998,32.42142857142857,0.519999999999999,0.82,0.93,1.03,30.91,31.57,73.55,148,0.49999999999999994,-0.8660254037844387,2259.3309,440.72310000000004
31.82,37.82,28.02,71.03,5.52,0.22,2015-05-29,2015,5,False,0,0,5.971314060446783,31.25733333333333,9.8,32.11142857142857,0.5514285714285705,0.27,0.82,0.93,31.63,30.91,71.43,149,0.49999999999999994,-0.8660254037844387,2260.1746000000003,392.0856
31.23,35.56,28.31,72.96,5.01,0.2,2015-05-30,2015,5,False,0,0,5.381314060446783,31.30233333333333,7.2500000000000036,31.77142857142857,0.5799999999999991,0.22,0.27,0.82,31.82,31.63,71.03,150,0.49999999999999994,-0.8660254037844387,2278.5407999999998,365.52959999999996
31.54,35.98,28.6,69.02,6.27,0.12,2015-05-31,2015,5,False,0,0,5.691314060446782,31.332,7.3799999999999955,31.591428571428573,0.5128571428571419,0.2,0.22,0.27,31.23,31.82,72.96,151,0.49999999999999994,-0.8660254037844387,2176.8907999999997,432.75539999999995
30.88,35.08,28.15,72.25,5.72,0.08,2015-06-01,2015,6,False,0,0,5.031314060446782,31.380333333333333,6.93,31.368571428571425,0.3771428571428561,0.12,0.2,0.22,31.54,31.23,69.02,152,1.2246467991473532e-16,-1.0,2231.08,413.27
31.38,37.14,27.19,68.14,5.04,0.01,2015-06-02,2015,6,False,0,0,5.531314060446782,31.421333333333333,9.95,31.34142857142857,0.2457142857142847,0.08,0.12,0.2,30.88,31.54,72.25,153,1.2246467991473532e-16,-1.0,2138.2332,343.42560000000003
31.8,37.08,27.82,67.31,4.69,0.0,2015-06-03,2015,6,False,0,0,5.951314060446784,31.510666666666665,9.259999999999998,31.46857142857143,0.1285714285714275,0.01,0.08,0.12,31.38,30.88,68.14,154,1.2246467991473532e-16,-1.0,2140.458,315.68390000000005
31.41,37.14,27.33,69.27,3.73,0.54,2015-06-04,2015,6,False,0,0,5.561314060446783,31.573666666666664,9.810000000000002,31.437142857142856,0.1671428571428561,0.0,0.01,0.08,31.8,31.38,67.31,155,1.2246467991473532e-16,-1.0,2175.7707,258.3771
30.56,34.44,27.84,74.08,3.94,2.07,2015-06-05,2015,6,False,0,0,4.711314060446782,31.55433333333333,6.599999999999998,31.25714285714286,0.4314285714285703,0.54,0.0,0.01,31.41,31.8,69.27,156,1.2246467991473532e-16,-1.0,2263.8848,291.8752
30.84,34.81,27.7,72.56,4.52,0.21,2015-06-06,2015,6,False,0,0,4.991314060446783,31.52466666666667,7.110000000000003,31.20142857142857,0.4328571428571418,2.07,0.54,0.0,30.56,31.41,74.08,157,1.2246467991473532e-16,-1.0,2237.7504,327.97119999999995
31.41,36.44,27.71,69.52,5.42,0.0,2015-06-07,2015,6,False,0,0,5.561314060446783,31.523666666666667,8.729999999999997,31.18285714285714,0.4157142857142847,0.21,2.07,0.54,30.84,30.56,72.56,158,1.2246467991473532e-16,-1.0,2183.6232,376.79839999999996
32.32,37.4,28.65,66.73,5.73,0.0,2015-06-08,2015,6,False,0,0,6.471314060446783,31.559,8.75,31.388571428571428,0.4042857142857133,0.0,0.21,2.07,31.41,30.84,69.52,159,1.2246467991473532e-16,-1.0,2156.7136,382.3629
31.77,36.15,28.74,71.13,6.85,0.25,2015-06-09,2015,6,False,0,0,5.921314060446782,31.58866666666667,7.41,31.44428571428572,0.4385714285714275,0.0,0.0,0.21,32.32,31.41,66.73,160,1.2246467991473532e-16,-1.0,2259.8001,487.24049999999994
32.07,36.76,29.17,70.26,6.48,0.46,2015-06-10,2015,6,False,0,0,6.221314060446783,31.663666666666664,7.589999999999996,31.482857142857146,0.5042857142857132,0.25,0.0,0.0,31.77,32.32,71.13,161,1.2246467991473532e-16,-1.0,2253.2382000000002,455.2848000000001
31.18,34.9,28.94,76.72,5.45,7.67,2015-06-11,2015,6,False,0,0,5.331314060446783,31.641666666666666,5.959999999999997,31.45,1.5228571428571418,0.46,0.25,0.0,32.07,31.77,70.26,162,1.2246467991473532e-16,-1.0,2392.1295999999998,418.124
30.54,34.18,28.29,76.71,5.12,9.74,2015-06-12,2015,6,False,0,0,4.691314060446782,31.596,5.890000000000001,31.447142857142858,2.6185714285714274,7.67,0.46,0.25,31.18,32.07,76.72,163,1.2246467991473532e-16,-1.0,2342.7234,392.7552
30.01,33.91,27.34,73.15,4.45,11.98,2015-06-13,2015,6,False,0,0,4.161314060446784,31.545666666666666,6.569999999999997,31.328571428571426,4.299999999999999,9.74,7.67,0.46,30.54,31.18,76.71,164,1.2246467991473532e-16,-1.0,2195.2315000000003,325.51750000000004
28.6,31.28,27.0,84.83,3.28,36.87,2015-06-14,2015,6,False,0,0,2.7513140604467843,31.44033333333333,4.280000000000001,30.927142857142854,9.567142857142857,11.98,9.74,7.67,30.01,30.54,73.15,165,1.2246467991473532e-16,-1.0,2426.138,278.2424
28.86,31.79,26.41,82.35,3.64,18.76,2015-06-15,2015,6,False,0,0,3.0113140604467823,31.399,5.379999999999999,30.43285714285714,12.247142857142856,36.87,11.98,9.74,28.6,30.01,84.83,166,1.2246467991473532e-16,-1.0,2376.6209999999996,299.75399999999996
28.6,31.29,26.73,82.22,3.4,2.71,2015-06-16,2015,6,False,0,0,2.7513140604467843,31.348000000000003,4.559999999999999,29.98,12.598571428571429,18.76,36.87,11.98,28.86,28.6,82.35,167,1.2246467991473532e-16,-1.0,2351.492,279.548
29.4,33.26,26.46,78.46,3.69,1.31,2015-06-17,2015,6,False,0,0,3.551314060446781,31.30333333333333,6.799999999999997,29.59857142857143,12.72,2.71,18.76,36.87,28.6,28.86,82.22,168,1.2246467991473532e-16,-1.0,2306.7239999999997,289.51739999999995
30.04,34.88,26.79,76.82,3.62,1.42,2015-06-18,2015,6,False,0,0,4.191314060446782,31.273666666666667,8.090000000000003,29.435714285714283,11.827142857142857,1.31,2.71,18.76,29.4,28.6,78.46,169,1.2246467991473532e-16,-1.0,2307.6728,278.0884
30.26,35.03,26.52,76.6,5.09,3.14,2015-06-19,2015,6,False,0,0,4.411314060446784,31.209333333333333,8.510000000000002,29.395714285714288,10.884285714285712,1.42,1.31,2.71,30.04,29.4,76.82,170,1.2246467991473532e-16,-1.0,2317.916,389.89399999999995
30.27,34.35,27.13,77.84,5.8,9.31,2015-06-20,2015,6,False,0,0,4.421314060446782,31.124666666666663,7.220000000000002,29.43285714285714,10.502857142857142,3.14,1.42,1.31,30.26,30.04,76.6,171,1.2246467991473532e-16,-1.0,2356.2168,451.472
29.97,34.13,27.13,79.06,5.92,13.37,2015-06-21,2015,6,False,0,0,4.121314060446782,30.990666666666662,7.000000000000004,29.628571428571423,7.145714285714285,9.31,3.14,1.42,30.27,30.26,77.84,172,1.2246467991473532e-16,-1.0,2369.4282,468.03520000000003
29.43,33.32,27.05,79.95,7.25,17.23,2015-06-22,2015,6,False,0,0,3.5813140604467826,30.851333333333336,6.27,29.71,6.927142857142856,13.37,9.31,3.14,29.97,30.27,79.06,173,1.2246467991473532e-16,-1.0,2352.9285,579.6375
29.65,33.24,27.18,80.07,9.06,7.56,2015-06-23,2015,6,False,0,0,3.801314060446781,30.74633333333333,6.060000000000002,29.860000000000003,7.619999999999998,17.23,13.37,9.31,29.43,29.97,79.95,174,1.2246467991473532e-16,-1.0,2374.0754999999995,725.4342
29.38,33.03,26.37,83.98,5.5,12.65,2015-06-24,2015,6,False,0,0,3.531314060446782,30.644333333333336,6.66,29.857142857142858,9.239999999999998,7.56,17.23,13.37,29.65,29.43,80.07,175,1.2246467991473532e-16,-1.0,2467.3324000000002,461.89000000000004
29.18,32.77,26.83,83.72,5.44,12.26,2015-06-25,2015,6,False,0,0,3.3313140604467826,30.564666666666664,5.940000000000005,29.734285714285715,10.788571428571428,12.65,7.56,17.23,29.38,29.65,83.98,176,1.2246467991473532e-16,-1.0,2442.9496,455.4368
28.83,31.62,26.91,86.34,5.39,23.42,2015-06-26,2015,6,False,0,0,2.981314060446781,30.49533333333333,4.710000000000001,29.53,13.685714285714283,12.26,12.65,7.56,29.18,29.38,83.72,177,1.2246467991473532e-16,-1.0,2489.1821999999997,465.3726
28.98,33.62,25.86,78.78,5.99,5.1,2015-06-27,2015,6,False,0,0,3.1313140604467837,30.407,7.759999999999998,29.345714285714287,13.084285714285713,23.42,12.26,12.65,28.83,29.18,86.34,178,1.2246467991473532e-16,-1.0,2283.0444,471.8922
28.41,31.2,26.16,86.64,5.49,16.24,2015-06-28,2015,6,False,0,0,2.561314060446783,30.293333333333333,5.039999999999999,29.122857142857143,13.494285714285713,5.1,23.42,12.26,28.98,28.83,78.78,179,1.2246467991473532e-16,-1.0,2461.4424,475.65360000000004
28.84,33.41,25.32,79.78,3.53,1.79,2015-06-29,2015,6,False,0,0,2.9913140604467827,30.21366666666667,8.089999999999996,29.03857142857143,11.288571428571428,16.24,5.1,23.42,28.41,28.98,86.64,180,1.2246467991473532e-16,-1.0,2300.8552,281.6234
28.79,33.04,25.74,81.22,4.37,4.28,2015-06-30,2015,6,False,0,0,2.941314060446782,30.122,7.300000000000001,28.915714285714284,10.82,1.79,16.24,5.1,28.84,28.41,79.78,181,1.2246467991473532e-16,-1.0,2338.3238,354.9314
29.51,33.67,26.3,82.08,3.29,3.53,2015-07-01,2015,7,False,0,0,3.661314060446784,30.07633333333333,7.370000000000001,28.934285714285718,9.517142857142856,4.28,1.79,16.24,28.79,28.84,81.22,182,-0.4999999999999997,-0.8660254037844388,2422.1808,270.0432
28.62,30.68,26.76,88.18,3.58,30.81,2015-07-02,2015,7,False,0,0,2.771314060446784,29.98433333333333,3.919999999999998,28.854285714285712,12.167142857142856,3.53,4.28,1.79,29.51,28.79,82.08,183,-0.4999999999999997,-0.8660254037844388,2523.7116,315.68440000000004
29.44,33.32,26.33,83.98,3.95,12.75,2015-07-03,2015,7,False,0,0,3.591314060446784,29.90566666666667,6.990000000000002,28.94142857142857,10.64285714285714,30.81,3.53,4.28,28.62,29.51,88.18,184,-0.4999999999999997,-0.8660254037844388,2472.3712,331.721
29.74,33.84,26.19,83.99,3.32,8.69,2015-07-04,2015,7,False,0,0,3.891314060446781,29.85,7.650000000000002,29.05,11.155714285714284,12.75,30.81,3.53,29.44,28.62,83.98,185,-0.4999999999999997,-0.8660254037844388,2497.8626,278.8468
28.91,31.15,26.98,87.3,2.5,6.59,2015-07-05,2015,7,False,0,0,3.061314060446783,29.795,4.169999999999998,29.12142857142857,9.777142857142858,8.69,12.75,30.81,29.74,29.44,83.99,186,-0.4999999999999997,-0.8660254037844388,2523.843,218.25
29.46,32.92,26.21,84.1,1.9,7.54,2015-07-06,2015,7,False,0,0,3.611314060446784,29.749,6.710000000000001,29.21,10.598571428571429,6.59,8.69,12.75,28.91,29.74,87.3,187,-0.4999999999999997,-0.8660254037844388,2477.586,159.79
28.99,31.76,26.9,86.51,1.56,31.44,2015-07-07,2015,7,False,0,0,3.1413140604467813,29.668333333333333,4.860000000000003,29.238571428571426,14.478571428571428,7.54,6.59,8.69,29.46,28.91,84.1,188,-0.4999999999999997,-0.8660254037844388,2507.9249,134.9556
27.93,30.32,25.99,89.21,3.15,27.64,2015-07-08,2015,7,False,0,0,2.0813140604467826,29.522,4.330000000000002,29.012857142857143,17.922857142857143,31.44,7.54,6.59,28.99,29.46,86.51,189,-0.4999999999999997,-0.8660254037844388,2491.6353,281.01149999999996
28.17,30.15,27.06,91.79,5.03,90.41,2015-07-09,2015,7,True,0,1,2.321314060446785,29.402,3.09,28.94857142857143,26.437142857142856,27.64,31.44,7.54,27.93,28.99,89.21,190,-0.4999999999999997,-0.8660254037844388,2585.7243000000003,461.7037
28.21,29.82,27.12,92.25,6.82,40.35,2015-07-10,2015,7,False,0,0,2.361314060446784,29.273333333333333,2.6999999999999997,28.77285714285714,30.38,90.41,27.64,31.44,28.17,27.93,91.79,191,-0.4999999999999997,-0.8660254037844388,2602.3725,629.145
28.57,31.54,26.74,88.24,4.67,3.1,2015-07-11,2015,7,False,0,0,2.721314060446783,29.18633333333333,4.800000000000001,28.60571428571429,29.58142857142857,40.35,90.41,27.64,28.21,28.17,92.25,192,-0.4999999999999997,-0.8660254037844388,2521.0168,412.08079999999995
28.82,32.38,26.06,85.41,3.0,2.96,2015-07-12,2015,7,False,0,0,2.971314060446783,29.129,6.320000000000004,28.592857142857145,29.062857142857144,3.1,40.35,90.41,28.57,28.21,88.24,193,-0.4999999999999997,-0.8660254037844388,2461.5162,256.23
29.53,32.93,26.2,85.55,2.73,19.84,2015-07-13,2015,7,False,0,0,3.681314060446784,29.113,6.73,28.602857142857143,30.82,2.96,3.1,40.35,28.82,28.57,85.41,194,-0.4999999999999997,-0.8660254037844388,2526.2915,233.5515
